uk,input,reference_output
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/05539439-2226-4ff8-928d-831c5b25259a_w1080h1080>,"米浆,150g,71大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/6E2FEED1-40ED-437B-B4BD-10E4A725454E_w335h335>,"青椒炒肉,200g,226大卡
小米粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0ddb5a36-d783-4e6b-9c4d-6d655f37f957_w1080h1080>,"煎土豆饼,150g,286大卡
洋葱,50g,20大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/dab8b0a8-da37-4c17-8c16-98723a1dab79_w1080h1080>,"红烧鸡肉炖土豆,200g,214大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/ED551EF7-EBB0-402D-BB80-5DC6EC6233ED_w335h335>,"煎饼果子(加薄脆),200g,327大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/bf815998-522b-4b15-adb7-81a0710f0076_w1080h1080>,"鸡肉炒四季豆,200g,300大卡
紫米糙米饭,100g,150大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/a022de56-e8a8-4e5e-9dca-5f0334108f11_w1080h1080>,"饺子,300g,600大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/05539439-2226-4ff8-928d-831c5b25259a_w1080h1080>,"米浆,150g,71大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/6E2FEED1-40ED-437B-B4BD-10E4A725454E_w335h335>,"青椒炒肉,200g,226大卡
小米粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0ddb5a36-d783-4e6b-9c4d-6d655f37f957_w1080h1080>,"煎土豆饼,150g,286大卡
洋葱,50g,20大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/dab8b0a8-da37-4c17-8c16-98723a1dab79_w1080h1080>,"红烧鸡肉炖土豆,200g,214大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/ED551EF7-EBB0-402D-BB80-5DC6EC6233ED_w335h335>,"煎饼果子(加薄脆),200g,327大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/bf815998-522b-4b15-adb7-81a0710f0076_w1080h1080>,"鸡肉炒四季豆,200g,300大卡
紫米糙米饭,100g,150大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/a022de56-e8a8-4e5e-9dca-5f0334108f11_w1080h1080>,"饺子,300g,600大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/05539439-2226-4ff8-928d-831c5b25259a_w1080h1080>,"米浆,150g,71大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/6E2FEED1-40ED-437B-B4BD-10E4A725454E_w335h335>,"青椒炒肉,200g,226大卡
小米粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0ddb5a36-d783-4e6b-9c4d-6d655f37f957_w1080h1080>,"煎土豆饼,150g,286大卡
洋葱,50g,20大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/dab8b0a8-da37-4c17-8c16-98723a1dab79_w1080h1080>,"红烧鸡肉炖土豆,200g,214大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/ED551EF7-EBB0-402D-BB80-5DC6EC6233ED_w335h335>,"煎饼果子(加薄脆),200g,327大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/bf815998-522b-4b15-adb7-81a0710f0076_w1080h1080>,"鸡肉炒四季豆,200g,300大卡
紫米糙米饭,100g,150大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/a022de56-e8a8-4e5e-9dca-5f0334108f11_w1080h1080>,"饺子,300g,600大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/05539439-2226-4ff8-928d-831c5b25259a_w1080h1080>,"米浆,150g,71大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/6E2FEED1-40ED-437B-B4BD-10E4A725454E_w335h335>,"青椒炒肉,200g,226大卡
小米粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0ddb5a36-d783-4e6b-9c4d-6d655f37f957_w1080h1080>,"煎土豆饼,150g,286大卡
洋葱,50g,20大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/dab8b0a8-da37-4c17-8c16-98723a1dab79_w1080h1080>,"红烧鸡肉炖土豆,200g,214大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/ED551EF7-EBB0-402D-BB80-5DC6EC6233ED_w335h335>,"煎饼果子(加薄脆),200g,327大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/bf815998-522b-4b15-adb7-81a0710f0076_w1080h1080>,"鸡肉炒四季豆,200g,300大卡
紫米糙米饭,100g,150大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/a022de56-e8a8-4e5e-9dca-5f0334108f11_w1080h1080>,"饺子,300g,600大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/05539439-2226-4ff8-928d-831c5b25259a_w1080h1080>,"米浆,150g,71大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/6E2FEED1-40ED-437B-B4BD-10E4A725454E_w335h335>,"青椒炒肉,200g,226大卡
小米粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0ddb5a36-d783-4e6b-9c4d-6d655f37f957_w1080h1080>,"煎土豆饼,150g,286大卡
洋葱,50g,20大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/dab8b0a8-da37-4c17-8c16-98723a1dab79_w1080h1080>,"红烧鸡肉炖土豆,200g,214大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/ED551EF7-EBB0-402D-BB80-5DC6EC6233ED_w335h335>,"煎饼果子(加薄脆),200g,327大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/bf815998-522b-4b15-adb7-81a0710f0076_w1080h1080>,"鸡肉炒四季豆,200g,300大卡
紫米糙米饭,100g,150大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/14/a022de56-e8a8-4e5e-9dca-5f0334108f11_w1080h1080>,"饺子,300g,600大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/14/F447D148-CD7A-4450-9289-8C5C6E38576D_w335h335>,"伊利 牛奶,250g,168大卡
黄瓜,200g,32大卡
馒头,100g,223大卡"
68834406-b129-402c-8f29-2fe24dc3a53d,<ref_image_url:https://one.boohee.cn/record/2024/09/14/c0d25ea8-deb4-4d6b-84f2-78861b70b1bb_w1260h1260>,"烤玉米,150g,205大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/14/7ffe2025-d5e8-447f-b17f-a1aa3112837c_w1080h1080>,"椒麻鸭掌,150g,255大卡
青椒炒肉,200g,226大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/16/9eaddc0f-8c13-45bb-bbfb-12b0474a4dbb_w1080h1080>,"乡村吐司,50g,115大卡
豆腐(南),100g,87大卡"
8f3b2176-9183-4b82-adf5-24f737729df3,<ref_image_url:https://one.boohee.cn/status/2024/09/15/976d971b-0932-41f4-9611-a3d24a96bbef_w1080h1080>,"虎皮尖椒,150g,89大卡
红烧肉,20g,99大卡
馒头,80g,178大卡
鸡爪,60g,152大卡
海带丝,100g,22大卡
鸡蛋饼,80g,179大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6faa14f1-340c-4ccc-a6a7-5c8f0127228c_w1080h1080>,"豆浆,200g,62大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/0b60d132-36e0-45fa-9ba6-1f299bb14836_w1080h1080>,"豆腐皮(干),100g,447大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/409c4015-3fb0-4633-b1be-b5b4227923c0_w1080h1080>,"红烧鱼,200g,210大卡
榨菜,50g,17大卡
番茄炒蛋,200g,168大卡"
7b39a18d-9662-43d8-8aa1-9d9c65164c78,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6e8f2dd4-fd45-4c73-9035-eecbf63fedcc_w1080h1080>,"白粥,200g,92大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/354316ca-bf3c-477e-bcd3-fcd348050887_w1080h1080>,"煮鸡蛋,50g,72大卡
菜包子,100g,140大卡
水煮花生米,50g,208大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2024/09/15/c11ecc71-8ba5-4bbc-b93f-205f61b70cc3_w1080h1080>,"豆腐干,30g,59大卡
炒面/炒粉,200g,401大卡
红烧肉,50g,248大卡
炒上海青,50g,16大卡"
444a821f-aa92-4d8b-8b2c-307a2931ac07,<ref_image_url:https://one.boohee.cn/status/0/2024/9/15/9C23418F-C0FA-44A0-9198-D51F6D0135D2_w335h335>,"卤鸡腿,100g,127大卡
米饭,150g,174大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/09/15/6fa28657-5170-44c8-a85a-d91b3bea2670_w1080h1080>,"炒面/炒粉,300g,602大卡"
